Chocolate Cake,Casino Cake,Coffee Eclair,Cherry Tart,Cherry Soda,,,
Berry Tart,Lemon Tart,,,,,,
Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Truffle Cake,Apricot Tart,Gongolais Cookie,Almond Croissant,,,,
Chocolate Tart,Walnut Cookie,Vanilla Frappuccino,,,,,
Apricot Tart,Marzipan Cookie,Tuile Cookie,Orange Juice,Cherry Soda,,,
Lemon Cake,Truffle Cake,Gongolais Cookie,,,,,
Strawberry Cake,Napoleon Cake,,,,,,
Coffee Eclair,Apple Pie,Almond Twist,Hot Coffee,,,,
Chocolate Cake,Opera Cake,Coffee Eclair,Gongolais Cookie,Almond Twist,Blueberry Danish,Lemon Lemonade,
Lemon Cake,Lemon Tart,,,,,,
Gongolais Cookie,Vanilla Meringue,,,,,,
Cheese Croissant,Almond Twist,Orange Juice,,,,,
Strawberry Cake,Vanilla Eclair,Apricot Tart,Marzipan Cookie,Tuile Cookie,Chocolate Coffee,,
Marzipan Cookie,Tuile Cookie,Lemon Lemonade,,,,,
Marzipan Cookie,Tuile Cookie,,,,,,
Cheese Croissant,Orange Juice,,,,,,
Truffle Cake,Gongolais Cookie,,,,,,
Berry Tart,Gongolais Cookie,Bottled Water,,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Opera Cake,Blueberry Tart,Tuile Cookie,Cherry Soda,,,,
Gongolais Cookie,Raspberry Cookie,Lemon Cookie,Blueberry Danish,,,,
Blackberry Tart,Vanilla Meringue,Tuile Cookie,Cheese Croissant,Apple Danish,,,
Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Blackberry Tart,Gongolais Cookie,Marzipan Cookie,Apple Croissant,Cheese Croissant,Lemon Lemonade,,
Cherry Tart,Apricot Danish,Raspberry Lemonade,Green Tea,Single Espresso,,,
Strawberry Cake,Napoleon Cake,,,,,,
Apple Tart,Apple Croissant,Apple Danish,,,,,
Lemon Cake,Lemon Tart,Tuile Cookie,Apple Croissant,Almond Bear Claw,Bottled Water,Cherry Soda,
Strawberry Cake,Napoleon Cake,Cherry Tart,,,,,
Chocolate Eclair,Apricot Croissant,Chocolate Croissant,,,,,
Blackberry Tart,Orange Juice,,,,,,
Apricot Tart,Marzipan Cookie,Tuile Cookie,Apple Danish,,,,
Coffee Eclair,Blackberry Tart,Gongolais Cookie,Almond Twist,Green Tea,Single Espresso,,
Coffee Eclair,Almond Croissant,Green Tea,,,,,
Blackberry Tart,Chocolate Meringue,Single Espresso,,,,,
Gongolais Cookie,Cheese Croissant,Raspberry Lemonade,,,,,
Chocolate Croissant,,,,,,,
Strawberry Cake,Berry Tart,Ganache Cookie,Chocolate Meringue,Raspberry Lemonade,,,
Pecan Tart,Raspberry Cookie,Cheese Croissant,Orange Juice,,,,
Napoleon Cake,Apricot Tart,Gongolais Cookie,Orange Juice,Hot Coffee,,,
Chocolate Cake,Berry Tart,Gongolais Cookie,Walnut Cookie,Chocolate Coffee,,,
Lemon Cake,Lemon Tart,,,,,,
Opera Cake,Blueberry Tart,Apricot Croissant,Hot Coffee,,,,
Strawberry Cake,Napoleon Cake,,,,,,
Strawberry Cake,Napoleon Cake,Ganache Cookie,Blueberry Danish,,,,
Opera Cake,Cherry Tart,Blueberry Danish,,,,,
Strawberry Cake,Apricot Tart,Apricot Croissant,,,,,
Chocolate Tart,Walnut Cookie,Vanilla Frappuccino,,,,,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Berry Tart,Blackberry Tart,,,,,,
Raspberry Cookie,Chocolate Coffee,,,,,,
Truffle Cake,Gongolais Cookie,,,,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Apple Tart,Gongolais Cookie,Vanilla Frappuccino,Cherry Soda,,,,
Opera Cake,Truffle Cake,Cherry Tart,Apricot Danish,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,,,,
Gongolais Cookie,,,,,,,
Vanilla Eclair,Apple Tart,Blueberry Tart,Cherry Tart,Walnut Cookie,Chocolate Croissant,Single Espresso,
Cheese Croissant,Chocolate Croissant,Orange Juice,Bottled Water,,,,
Apricot Tart,Raspberry Cookie,Lemon Cookie,Raspberry Lemonade,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,Green Tea,,,
Apricot Tart,Chocolate Meringue,,,,,,
Truffle Cake,Apple Danish,Raspberry Lemonade,Orange Juice,,,,
Truffle Cake,Gongolais Cookie,Apple Croissant,Almond Twist,Vanilla Frappuccino,,,
Truffle Cake,Coffee Eclair,Pecan Tart,,,,,
Strawberry Cake,Berry Tart,Blueberry Tart,Almond Twist,Bottled Water,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Vanilla Eclair,Ganache Cookie,Walnut Cookie,Cheese Croissant,Orange Juice,,,
Truffle Cake,Berry Tart,Cherry Tart,,,,,
Marzipan Cookie,,,,,,,
Berry Tart,Pecan Tart,Gongolais Cookie,Lemon Cookie,,,,
Lemon Cake,Opera Cake,Berry Tart,Apple Croissant,Bottled Water,Hot Coffee,Vanilla Frappuccino,
Walnut Cookie,Apple Danish,Raspberry Lemonade,Chocolate Coffee,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,Green Tea,,,
Coffee Eclair,Apple Pie,Lemon Tart,Almond Bear Claw,Orange Juice,Green Tea,Vanilla Frappuccino,
Chocolate Cake,Marzipan Cookie,Tuile Cookie,Apricot Croissant,,,,
Chocolate Cake,Casino Cake,Tuile Cookie,Raspberry Lemonade,Chocolate Coffee,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,Green Tea,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Berry Tart,Apple Croissant,,,,,,
Vanilla Eclair,Berry Tart,Bottled Water,,,,,
Opera Cake,Berry Tart,Cherry Tart,Gongolais Cookie,Apricot Danish,,,
Lemon Cake,Opera Cake,Almond Croissant,,,,,
Chocolate Eclair,Apple Tart,Raspberry Lemonade,Bottled Water,,,,
Apple Pie,Almond Croissant,Green Tea,,,,,
Coffee Eclair,Blackberry Tart,Single Espresso,,,,,
Chocolate Cake,Casino Cake,Chocolate Coffee,,,,,
Lemon Cake,Chocolate Tart,Almond Bear Claw,Green Tea,,,,
Chocolate Meringue,Apple Danish,,,,,,
Coffee Eclair,Napoleon Cake,Marzipan Cookie,,,,,
Truffle Cake,Apricot Tart,Gongolais Cookie,,,,,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Vanilla Meringue,Blueberry Danish,Green Tea,,,,,
Apple Tart,Vanilla Meringue,Almond Bear Claw,,,,,
Lemon Cake,Blueberry Tart,Pecan Tart,Lemon Lemonade,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,Green Tea,,,
Chocolate Eclair,Tuile Cookie,Almond Twist,Almond Bear Claw,Single Espresso,,,
Berry Tart,Blueberry Tart,Chocolate Tart,Cherry Tart,Vanilla Meringue,Apple Croissant,,
Almond Twist,Bottled Water,,,,,,
Apple Pie,Almond Croissant,,,,,,
Gongolais Cookie,Tuile Cookie,Raspberry Lemonade,Cherry Soda,,,,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Strawberry Cake,Truffle Cake,Coffee Eclair,Ganache Cookie,,,,
Opera Cake,Napoleon Cake,Cherry Tart,Apricot Danish,Raspberry Lemonade,,,
Truffle Cake,Marzipan Cookie,Tuile Cookie,Orange Juice,,,,
Truffle Cake,Gongolais Cookie,Apple Croissant,,,,,
Cheese Croissant,Orange Juice,,,,,,
Strawberry Cake,Napoleon Cake,Blackberry Tart,,,,,
Coffee Eclair,Apple Pie,Almond Twist,Hot Coffee,,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,Green Tea,,,
Lemon Lemonade,,,,,,,
Lemon Cake,Vanilla Eclair,Berry Tart,Lemon Tart,,,,
Berry Tart,Apple Croissant,Bottled Water,,,,,
Chocolate Eclair,Tuile Cookie,Cheese Croissant,Blueberry Danish,,,,
Chocolate Cake,Chocolate Eclair,Blueberry Tart,Almond Croissant,Blueberry Danish,Vanilla Frappuccino,,
Apple Tart,Apple Croissant,Apple Danish,,,,,
Lemon Cake,Apple Danish,Chocolate Coffee,,,,,
Marzipan Cookie,Orange Juice,Bottled Water,,,,,
Strawberry Cake,Napoleon Cake,,,,,,
Pecan Tart,,,,,,,
Truffle Cake,Gongolais Cookie,,,,,,
Almond Tart,Blueberry Tart,Vanilla Meringue,,,,,
Apricot Tart,Apple Danish,Orange Juice,,,,,
Apple Tart,Cheese Croissant,Orange Juice,Vanilla Frappuccino,,,,
Strawberry Cake,Marzipan Cookie,Tuile Cookie,,,,,
Lemon Cake,Lemon Tart,Blueberry Danish,,,,,
Lemon Cake,Blueberry Tart,Apricot Croissant,,,,,
Apple Tart,Apple Croissant,Apple Danish,,,,,
Blueberry Tart,Apricot Croissant,Raspberry Lemonade,Hot Coffee,,,,
Blueberry Tart,Cheese Croissant,Orange Juice,,,,,
Apple Tart,Apricot Tart,Apple Croissant,Apricot Danish,Apple Danish,Raspberry Lemonade,Bottled Water,
Chocolate Eclair,Napoleon Cake,Lemon Tart,Lemon Cookie,Bottled Water,,,
Raspberry Cookie,Lemon Cookie,Lemon Lemonade,Raspberry Lemonade,Green Tea,,,
Truffle Cake,Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,
Chocolate Cake,Casino Cake,Pecan Tart,Bottled Water,Chocolate Coffee,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Strawberry Cake,Apple Tart,Berry Tart,Lemon Tart,Apricot Croissant,Cherry Soda,,
Raspberry Lemonade,,,,,,,
Chocolate Cake,Berry Tart,Bottled Water,,,,,
Lemon Cake,Almond Tart,Apricot Tart,Lemon Tart,Chocolate Meringue,Vanilla Meringue,Cheese Croissant,Blueberry Danish
Coffee Eclair,Blackberry Tart,Blueberry Tart,,,,,
Strawberry Cake,Walnut Cookie,Chocolate Coffee,,,,,
Berry Tart,Pecan Tart,Lemon Lemonade,Green Tea,,,,
Coffee Eclair,Almond Bear Claw,,,,,,
Opera Cake,Cherry Tart,Hot Coffee,Vanilla Frappuccino,,,,
Lemon Tart,Walnut Cookie,Green Tea,,,,,
Napoleon Cake,Blueberry Tart,,,,,,
Chocolate Cake,Pecan Tart,Orange Juice,,,,,
Truffle Cake,Almond Tart,Apricot Croissant,Cheese Croissant,Blueberry Danish,Bottled Water,,
Marzipan Cookie,Tuile Cookie,,,,,,
Truffle Cake,Gongolais Cookie,Chocolate Meringue,Walnut Cookie,Almond Twist,Green Tea,,
Lemon Tart,,,,,,,
Strawberry Cake,Blueberry Tart,Chocolate Croissant,,,,,
Napoleon Cake,Chocolate Tart,Bottled Water,Hot Coffee,,,,
Coffee Eclair,Blackberry Tart,Walnut Cookie,,,,,
Coffee Eclair,Apple Pie,Marzipan Cookie,Almond Twist,Blueberry Danish,Hot Coffee,Single Espresso,
Apple Tart,Apple Croissant,Apple Danish,Cherry Soda,,,,
Chocolate Croissant,Single Espresso,,,,,,
Apple Croissant,,,,,,,
Chocolate Meringue,Cheese Croissant,Orange Juice,Hot Coffee,,,,
Blueberry Tart,Marzipan Cookie,Apricot Croissant,Hot Coffee,,,,
Chocolate Meringue,Raspberry Lemonade,,,,,,
Chocolate Eclair,Napoleon Cake,Blackberry Tart,Lemon Cookie,Chocolate Meringue,Lemon Lemonade,Hot Coffee,
Coffee Eclair,Vanilla Eclair,Napoleon Cake,Apple Pie,Walnut Cookie,Almond Twist,Hot Coffee,
Ganache Cookie,Apple Danish,,,,,,
Truffle Cake,Coffee Eclair,Berry Tart,Chocolate Tart,Gongolais Cookie,,,
Almond Bear Claw,Lemon Lemonade,,,,,,
Casino Cake,Coffee Eclair,Blackberry Tart,Gongolais Cookie,Chocolate Meringue,Cheese Croissant,Raspberry Lemonade,
Marzipan Cookie,Tuile Cookie,,,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Vanilla Eclair,Cherry Tart,Tuile Cookie,,,,,
Apricot Tart,,,,,,,
Raspberry Lemonade,,,,,,,
Marzipan Cookie,Tuile Cookie,Almond Bear Claw,Cherry Soda,,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Blueberry Tart,Pecan Tart,Apricot Croissant,Apple Danish,,,,
Blueberry Tart,Apricot Croissant,Hot Coffee,,,,,
Strawberry Cake,Napoleon Cake,,,,,,
Gongolais Cookie,Apple Croissant,Blueberry Danish,,,,,
Chocolate Cake,Casino Cake,Chocolate Coffee,,,,,
Chocolate Croissant,,,,,,,
Chocolate Cake,Casino Cake,Chocolate Coffee,,,,,
Chocolate Cake,,,,,,,
Opera Cake,Chocolate Eclair,Apricot Tart,,,,,
Opera Cake,Walnut Cookie,Bottled Water,,,,,
Napoleon Cake,Marzipan Cookie,Tuile Cookie,Hot Coffee,,,,
Casino Cake,Almond Tart,Gongolais Cookie,Apple Croissant,Cheese Croissant,Chocolate Coffee,,
Casino Cake,Chocolate Eclair,Gongolais Cookie,Apricot Croissant,,,,
Chocolate Cake,Strawberry Cake,Napoleon Cake,Almond Croissant,Cheese Croissant,,,
Opera Cake,Cherry Tart,Apricot Danish,,,,,
Blackberry Tart,Chocolate Croissant,Vanilla Frappuccino,,,,,
